,player_name,team_abbreviation,draft_year,draft_round,country
597,Sam Perkins,SEA,1984,1,USA
598,Sam Mitchell,MIN,1985,3,USA
599,Sam Mack,VAN,Undrafted,Undrafted,USA
600,Sam Cassell,NJN,1993,1,USA
601,Rusty LaRue,CHI,Undrafted,Undrafted,USA
602,Roy Rogers,TOR,1996,1,USA
603,Rony Seikaly,NJN,1988,1,USA
604,Ron Mercer,BOS,1997,1,USA
605,Ron Harper,CHI,1986,1,USA
606,Rodrick Rhodes,HOU,1997,1,USA
607,Rodney Rogers,LAC,1993,1,USA
608,Rod Strickland,WAS,1988,1,USA
609,Robert Pack,DAL,Undrafted,Undrafted,USA
610,Sean Rooks,LAL,1992,2,USA
611,Rik Smits,IND,1988,1,USA
612,Shandon Anderson,UTA,1996,2,USA
613,Shareef Abdur-Rahim,VAN,1996,1,USA
614,Terry Davis,WAS,Undrafted,Undrafted,USA
615,Terry Cummings,NYK,1982,1,USA
616,Terrell Brandon,MIL,1991,1,USA
617,Tariq Abdul-Wahad,SAC,1997,1,France
618,Stojko Vrankovic,LAC,Undrafted,Undrafted,USA
619,Steven Smith,ATL,1991,1,USA
620,Steve Nash,PHX,1996,1,Canada
621,Steve Kerr,CHI,1988,2,USA
622,Steve Henson,DET,1990,2,USA
623,Stephon Marbury,MIN,1996,1,USA
624,Stephen Howard,SEA,Undrafted,Undrafted,USA
625,Stanley Roberts,MIN,1991,1,USA
626,Stacey Augmon,POR,1991,1,USA
627,Spud Webb,ORL,1985,4,USA
628,Sherman Douglas,NJN,1989,2,USA
629,Shea Seals,LAL,Undrafted,Undrafted,USA
630,Shawnelle Scott,CLE,1994,2,USA
631,Shawn Respert,DAL,1995,1,USA
632,Shawn Kemp,CLE,1989,1,USA
633,Shawn Bradley,DAL,1993,1,USA
634,Sharone Wright,TOR,1994,1,USA
635,Shaquille O'Neal,LAL,1992,1,USA
636,Keith Askins,MIA,Undrafted,Undrafted,USA
637,Christian Laettner,ATL,1992,1,USA
638,Karl Malone,UTA,1985,1,USA
639,Adam Keefe,UTA,1992,1,USA
640,Adonal Foyle,GSW,1997,1,St. Vincent & Grenadines
641,Adrian Caldwell,DAL,Undrafted,Undrafted,USA
642,Alan Henderson,ATL,1995,1,USA
643,Allan Houston,NYK,1993,1,USA
644,Allen Iverson,PHI,1996,1,USA
645,Alonzo Mourning,MIA,1992,1,USA
646,Alton Lister,POR,1981,1,USA
647,Alvin Williams,TOR,1997,2,USA
648,Andrew DeClercq,BOS,1995,2,USA
649,Andrew Lang,MIL,1988,2,USA
650,Anfernee Hardaway,ORL,1993,1,USA
651,Aaron Williams,SEA,Undrafted,Undrafted,USA
652,Anthony Bowie,NYK,1986,3,USA
653,Anthony Johnson,SAC,1997,2,USA
654,Anthony Mason,CHH,1988,3,USA
655,Anthony Miller,ATL,1994,2,USA
656,Anthony Parker,PHI,1997,1,USA
657,Anthony Peeler,MIN,1992,1,USA
658,Antoine Carr,UTA,1983,1,USA
659,Antoine Walker,BOS,1996,1,USA
660,Antonio Daniels,VAN,1997,1,USA
661,Antonio Davis,IND,1990,2,USA
662,Antonio Lang,MIA,1994,2,USA
663,Antonio McDyess,PHX,1995,1,USA
664,Armen Gilliam,MIL,1987,1,USA
665,Anthony Goldwire,DEN,1994,2,USA
666,Aaron McKie,PHI,1994,1,USA
667,A.C. Green,DAL,1985,1,USA
668,Chucky Brown,ATL,1989,2,USA
669,DeJuan Wheat,MIN,1997,2,USA
670,David Wingate,SEA,1986,2,USA
671,David Wesley,CHH,Undrafted,Undrafted,USA
672,David Vaughn,NJN,1995,1,USA
673,David Robinson,SAS,1987,1,USA
674,David Benoit,ORL,Undrafted,Undrafted,USA
675,Darvin Ham,WAS,Undrafted,Undrafted,USA
676,Darrick Martin,LAC,Undrafted,Undrafted,USA
677,Darrell Armstrong,ORL,Undrafted,Undrafted,USA
678,Danny Manning,PHX,1988,1,USA
679,Danny Fortson,DEN,1997,1,USA
680,Danny Ferry,CLE,1989,1,USA
681,Dana Barros,BOS,1989,1,USA
682,Dan Schayes,ORL,1981,1,USA
683,Chris Whitney,WAS,1993,2,USA
684,Dan Majerle,MIA,1988,1,USA
685,Damon Stoudamire,POR,1995,1,USA
686,Dale Ellis,SEA,1983,1,USA
687,Dale Davis,IND,1991,1,USA
688,Cory Alexander,DEN,1995,1,USA
689,Corliss Williamson,SAC,1995,1,USA
690,Corie Blount,LAL,1993,1,USA
691,Corey Beck,CHH,Undrafted,Undrafted,USA
692,Clyde Drexler,HOU,1983,1,USA
693,Clifford Rozier,MIN,1994,1,USA
694,Clifford Robinson,PHX,1989,2,USA
695,Clar. Weatherspoon,GSW,1992,1,USA
696,Arvydas Sabonis,POR,1986,1,Lithuania
697,Dean Garrett,DEN,1988,2,USA
698,Austin Croshere,IND,1997,1,USA
699,B.J. Armstrong,CHH,1989,1,USA
700,Chauncey Billups,TOR,1997,1,USA
701,Charlie Ward,NYK,1994,1,USA
702,Charles Smith,LAC,1997,1,USA
703,Charles Oakley,NYK,1985,1,USA
704,Charles O'Bannon,DET,1997,2,USA
705,Charles Barkley,HOU,1984,1,USA
706,Cedric Henderson,CLE,1997,2,USA
707,Cedric Ceballos,DAL,1990,2,USA
708,Carlos Rogers,POR,1994,1,USA
709,Carl Thomas,CLE,Undrafted,Undrafted,USA
710,Carl Herrera,SAS,1990,2,USA
711,Calbert Cheaney,WAS,1993,1,USA
712,Cherokee Parks,MIN,1995,1,USA
713,Buck Williams,NYK,1981,1,USA
714,Bryon Russell,UTA,1993,2,USA
715,Bryant Stith,DEN,1992,1,USA
716,Bryant Reeves,VAN,1995,1,USA
717,Bruce Bowen,BOS,Undrafted,Undrafted,USA
718,Brooks Thompson,NYK,1994,1,USA
719,Brian Shaw,PHI,1988,1,USA
720,Brian Oliver,ATL,1990,2,USA
721,Brian Grant,POR,1994,1,USA
722,Brian Evans,NJN,1996,1,USA
723,Brevin Knight,CLE,1997,1,USA
724,Brent Price,HOU,1992,2,USA
725,Kebu Stewart,PHI,1997,2,USA
726,Bubba Wells,DAL,1997,2,USA
727,Chris Anstey,DAL,1997,1,USA
728,Chris Carr,MIN,1995,2,USA
729,Chris Childs,NYK,Undrafted,Undrafted,USA
730,Ben Davis,NYK,1996,2,USA
731,Ben Wallace,WAS,Undrafted,Undrafted,USA
732,Benoit Benjamin,PHI,1985,1,USA
733,Bill Curley,MIN,1994,1,USA
734,Bill Wennington,CHI,1985,1,USA
735,Billy Owens,SAC,1991,1,USA
736,Bimbo Coles,GSW,1990,2,USA
737,Bison Dele,DET,1991,1,USA
738,Blue Edwards,VAN,1989,1,USA
739,Bo Outlaw,ORL,Undrafted,Undrafted,USA
740,Bob McCann,TOR,1987,2,USA
741,Bob Sura,CLE,1995,1,USA
742,Bobby Hurley,VAN,1993,1,USA
743,Bobby Jackson,DEN,1997,1,USA
744,Bobby Phills,CHH,1991,2,USA
745,Brad Lohaus,SAS,1987,2,USA
746,Brandon Williams,GSW,Undrafted,Undrafted,USA
747,Brent Barry,MIA,1995,1,USA
748,Chris Webber,WAS,1993,1,USA
749,Chris Robinson,SAC,1996,2,USA
750,Chris Mullin,IND,1985,1,USA
751,Chris Morris,UTA,1988,1,USA
752,Chris Mills,NYK,1993,1,USA
753,Chris Gatling,NJN,1991,1,USA
754,Chris Garner,TOR,Undrafted,Undrafted,USA
755,Chris Dudley,NYK,1987,4,USA
756,Chris Crawford,ATL,1997,2,USA
757,Avery Johnson,SAS,Undrafted,Undrafted,USA
758,Dee Brown,TOR,1990,1,USA
759,Charles Jones,HOU,1979,8,USA
760,Dennis Rodman,CHI,1986,2,USA
761,Jamie Feick,MIL,1996,2,USA
762,James Robinson,LAC,1993,1,USA
763,James Cotton,SEA,1997,2,USA
764,James Collins,LAC,1997,2,USA
765,Jamal Mashburn,MIA,1993,1,USA
766,Jalen Rose,IND,1994,1,USA
767,Jacque Vaughn,UTA,1997,1,USA
768,Jack Haley,NJN,1987,4,USA
769,J.R. Reid,CHH,1989,1,USA
770,Ivano Newbill,VAN,1994,Undrafted,USA
771,Isaiah Rider,POR,1993,1,USA
772,Ike Austin,LAC,1991,2,USA
773,Jaren Jackson,SAS,Undrafted,Undrafted,USA
774,Hubert Davis,DAL,1992,1,USA
775,Hot Rod Williams,PHX,1985,2,USA
776,Horacio Llamas,PHX,Undrafted,Undrafted,USA
777,Horace Grant,ORL,1987,1,USA
778,Hersey Hawkins,SEA,1988,1,USA
779,Herb Williams,NYK,1981,1,USA
780,Henry James,CLE,Undrafted,Undrafted,USA
781,Harvey Grant,WAS,1988,1,USA
782,Harold Ellis,DEN,Undrafted,Undrafted,USA
783,Hakeem Olajuwon,HOU,1984,1,Nigeria
784,Greg Ostertag,UTA,1995,1,USA
785,Greg Minor,BOS,1994,1,USA
786,Greg Graham,CLE,1993,1,USA
787,Howard Eisley,UTA,1994,2,USA
788,Jason Caffey,GSW,1995,1,USA
789,Jason Kidd,PHX,1994,1,USA
790,Jason Lawson,ORL,1997,2,USA
791,Juwan Howard,WAS,1994,1,USA
792,Dell Curry,CHH,1986,1,USA
793,Jud Buechler,CHI,1990,2,USA
794,Jon Barry,LAL,1992,1,USA
795,Johnny Taylor,ORL,1997,1,USA
796,Johnny Newman,DEN,1986,2,USA
797,John Wallace,TOR,1996,1,USA
798,John Thomas,TOR,1997,1,USA
799,John Stockton,UTA,1984,1,USA
800,John Starks,NYK,Undrafted,Undrafted,USA
801,John Crotty,POR,Undrafted,Undrafted,USA
802,Joe Wolf,DEN,1987,1,USA
803,Joe Smith,PHI,1995,1,USA
804,Joe Kleine,CHI,1985,1,USA
805,Joe Dumars,DET,1985,1,USA
806,Jimmy Oliver,WAS,1991,2,USA
807,Jim McIlvaine,SEA,1994,2,USA
808,Jim Jackson,GSW,1992,1,USA
809,Jerry Stackhouse,DET,1995,1,USA
810,Jerome Williams,DET,1996,1,USA
811,Jerome Kersey,SEA,1984,2,USA
812,Jermaine O'Neal,POR,1996,1,USA
813,Jerald Honeycutt,MIL,1997,2,USA
814,Jeff Nordgaard,MIL,1996,2,USA
815,Jeff Hornacek,UTA,1986,2,USA
816,Jeff Grayer,GSW,1988,1,USA
817,Jayson Williams,NJN,1990,1,USA
818,Greg Foster,UTA,1990,2,USA
819,Greg Anthony,SEA,1991,1,USA
820,Joe Stephens,HOU,Undrafted,Undrafted,USA
821,Grant Long,DET,1988,2,USA
822,Ed Stokes,TOR,1993,2,USA
823,Ed Gray,ATL,1997,1,USA
824,Duane Ferrell,GSW,Undrafted,Undrafted,USA
825,Duane Causwell,MIA,1990,1,USA
826,Drew Barry,ATL,1996,2,USA
827,Doug West,MIN,1989,2,USA
828,Doug Overton,PHI,1991,2,USA
829,Doug Christie,TOR,1992,1,USA
830,Donyell Marshall,GSW,1994,1,USA
831,Dontonio Wingfield,POR,1994,2,USA
832,Dontae' Jones,BOS,1996,1,USA
833,Donald Whiteside,ATL,Undrafted,Undrafted,USA
834,Eddie Johnson,HOU,1981,2,USA
835,Donald Royal,CHH,1987,3,USA
836,Don MacLean,NJN,1992,1,USA
837,Dikembe Mutombo,ATL,1991,1,Congo
838,Dickey Simpkins,CHI,1994,1,USA
839,Detlef Schrempf,SEA,1985,1,USA
840,Derrick McKey,IND,1987,1,USA
841,Derek Strong,ORL,1990,2,USA
842,Derek Harper,ORL,1983,1,USA
843,Derek Grimm,SAC,Undrafted,Undrafted,USA
844,Greg Anderson,ATL,1987,1,USA
845,Derek Fisher,LAL,1996,1,USA
846,Derek Anderson,CLE,1997,1,USA
847,Dennis Scott,PHX,1990,1,USA
848,Don Reid,DET,1995,2,USA
849,Eddie Jones,LAL,1994,1,USA
850,Derrick Coleman,PHI,1990,1,USA
851,Eldridge Recasner,ATL,1992,Undrafted,USA
852,Glenn Robinson,MIL,1994,1,USA
853,Elden Campbell,LAL,1990,1,USA
854,God Shammgod,WAS,1997,2,USA
855,Gerald Wilkins,ORL,1985,2,USA
856,Gerald Madkins,GSW,Undrafted,Undrafted,USA
857,Glen Rice,CHH,1989,1,USA
858,Grant Hill,DET,1994,1,USA
859,George McCloud,PHX,1989,1,USA
860,George Lynch,VAN,1993,1,USA
861,Gary Trent,TOR,1995,1,USA
862,Gary Payton,SEA,1990,1,USA
863,Gary Grant,POR,1988,1,USA
864,Fred Hoiberg,IND,1995,2,USA
865,Felton Spencer,GSW,1990,1,USA
866,George Zidek,SEA,1995,1,USA
867,Ervin Johnson,MIL,1993,1,USA
868,Elliot Perry,MIL,1991,2,USA
869,Etdrick Bohannon,IND,Undrafted,Undrafted,USA
870,Eric Montross,DET,1994,1,USA
871,Eric Piatkowski,LAC,1994,1,USA
872,Eric Riley,DAL,1993,2,USA
873,Eric Murdock,MIA,1991,1,USA
874,Eric Washington,DEN,1997,2,USA
875,Eric Williams,DEN,1995,1,USA
876,Erick Dampier,GSW,1996,1,USA
877,Erick Strickland,DAL,Undrafted,Undrafted,USA
878,Eric Snow,PHI,1995,2,USA
879,Emanual Davis,HOU,Undrafted,Undrafted,USA
880,Derek Strong,ORL,1990,2,USA
881,Dirk Nowitzki,DAL,1998,1,Germany
882,Derrick Coleman,CHH,1990,1,USA
883,Derrick McKey,IND,1987,1,USA
884,Detlef Schrempf,SEA,1985,1,USA
885,Dickey Simpkins,CHI,1994,1,USA
886,Dikembe Mutombo,ATL,1991,1,Congo
887,Derek Harper,LAL,1983,1,USA
888,Doug Overton,PHI,1991,2,USA
889,Don MacLean,SEA,1992,1,USA
890,Don Reid,DET,1995,2,USA
891,Donyell Marshall,GSW,1994,1,USA
892,Doug Christie,TOR,1992,1,USA
893,Doug West,VAN,1989,2,USA
894,Drew Barry,SEA,1996,2,USA
895,Duane Causwell,MIA,1990,1,USA
896,Duane Ferrell,GSW,Undrafted,Undrafted,USA
897,Earl Boykins,CLE,Undrafted,Undrafted,USA
898,Dwayne Schintzius,BOS,1990,1,USA
899,Dominique Wilkins,ORL,1982,1,USA
900,Derek Fisher,LAL,1996,1,USA
901,Darrick Martin,LAC,Undrafted,Undrafted,USA
902,Dennis Scott,MIN,1990,1,USA
903,Cory Carr,CHI,1998,2,USA
904,Cuttino Mobley,HOU,1998,2,USA
905,Ed Gray,ATL,1997,1,USA
906,Dale Davis,IND,1991,1,USA
907,Dale Ellis,SEA,1983,1,USA
908,Damon Jones,BOS,Undrafted,Undrafted,USA
909,Damon Stoudamire,POR,1995,1,USA
910,Dan Majerle,MIA,1988,1,USA
911,Dan Schayes,ORL,1981,1,USA
912,Dana Barros,BOS,1989,1,USA
913,Danny Ferry,CLE,1989,1,USA
914,Danny Fortson,DEN,1997,1,USA
915,Danny Manning,PHX,1988,1,USA
916,Darrell Armstrong,ORL,Undrafted,Undrafted,USA
917,David Robinson,SAS,1987,1,USA
918,David Vaughn,NJN,1995,1,USA
919,David Wesley,CHH,Undrafted,Undrafted,USA
920,David Wingate,NYK,1986,2,USA
921,DeJuan Wheat,VAN,1997,2,USA
922,Dean Garrett,MIN,1988,2,USA
923,Dee Brown,TOR,1990,1,USA
924,Dell Curry,MIL,1986,1,USA
925,Dennis Rodman,LAL,1986,2,USA
926,Derek Anderson,CLE,1997,1,USA
927,Eddie Johnson,HOU,1981,2,USA
928,Gerard King,SAS,Undrafted,Undrafted,USA
929,Elden Campbell,CHH,1990,1,USA
930,Glenn Robinson,MIL,1994,1,USA
931,Grant Hill,DET,1994,1,USA
932,Grant Long,ATL,1988,2,USA
933,Greg Anthony,POR,1991,1,USA
934,Greg Foster,UTA,1990,2,USA
935,Greg Minor,BOS,1994,1,USA
936,Greg Ostertag,UTA,1995,1,USA
937,Hakeem Olajuwon,HOU,1984,1,Nigeria
938,Harvey Grant,PHI,1988,1,USA
939,Haywoode Workman,MIL,1989,2,USA
940,Herb Williams,NYK,1981,1,USA
941,Hersey Hawkins,SEA,1988,1,USA
942,Horace Grant,ORL,1987,1,USA
943,Hot Rod Williams,DAL,1985,2,USA
944,Howard Eisley,UTA,1994,2,USA
945,Hubert Davis,DAL,1992,1,USA
946,Ike Austin,ORL,1991,2,USA
947,Isaiah Rider,POR,1993,1,USA
948,J.R. Henderson,VAN,1998,2,USA
949,Cory Alexander,DEN,1995,1,USA
950,J.R. Reid,LAL,1989,1,USA
951,Glen Rice,LAL,1989,1,USA
952,Eddie Jones,CHH,1994,1,USA
953,Gheorghe Muresan,NJN,1993,2,USA
954,Gerald Brown,PHX,Undrafted,Undrafted,USA
955,Eldridge Recasner,CHH,1992,Undrafted,USA
956,Elliot Perry,NJN,1991,2,USA
957,Eric Montross,DET,1994,1,USA
958,Eric Murdock,NJN,1991,1,USA
959,Eric Piatkowski,LAC,1994,1,USA
960,Eric Riley,BOS,1993,2,USA
961,Eric Snow,PHI,1995,2,USA
962,Eric Washington,DEN,1997,2,USA
963,Eric Williams,DEN,1995,1,USA
964,Erick Dampier,GSW,1996,1,USA
965,Erick Strickland,DAL,Undrafted,Undrafted,USA
966,Ervin Johnson,MIL,1993,1,USA
967,Etdrick Bohannon,WAS,Undrafted,Undrafted,USA
968,Felipe Lopez,VAN,1998,1,Dominican Republic
969,Felton Spencer,GSW,1990,1,USA
970,Fred Hoiberg,IND,1995,2,USA
971,Gary Grant,POR,1988,1,USA
972,Gary Payton,SEA,1990,1,USA
973,Gary Trent,DAL,1995,1,USA
974,George Lynch,PHI,1993,1,USA
975,George McCloud,PHX,1989,1,USA
976,Gerald Wilkins,ORL,1985,2,USA
977,Corliss Williamson,SAC,1995,1,USA
978,Billy Owens,SEA,1991,1,USA
979,Corey Benjamin,CHI,1998,1,USA
980,Antoine Carr,HOU,1983,1,USA
981,Antoine Walker,BOS,1996,1,USA
982,Antonio Daniels,SAS,1997,1,USA
983,Antonio Davis,IND,1990,2,USA
984,Antonio Lang,CLE,1994,2,USA
985,Antonio McDyess,DEN,1995,1,USA
986,Armen Gilliam,MIL,1987,1,USA
987,Arvydas Sabonis,POR,1986,1,Lithuania
988,Austin Croshere,IND,1997,1,USA
989,Avery Johnson,SAS,Undrafted,Undrafted,USA
990,B.J. Armstrong,ORL,1989,1,USA
991,Ben Davis,NYK,1996,2,USA
992,Ben Wallace,WAS,Undrafted,Undrafted,USA
993,Benoit Benjamin,PHI,1985,1,USA
994,Bill Curley,MIN,1994,1,USA
995,Bill Wennington,CHI,1985,1,USA
996,Bimbo Coles,GSW,1990,2,USA
997,Bison Dele,DET,1991,1,USA
998,Blue Edwards,MIA,1989,1,USA
999,Bo Outlaw,ORL,Undrafted,Undrafted,USA
1000,Bob Sura,CLE,1995,1,USA
1001,Anthony Peeler,MIN,1992,1,USA
1002,Bobby Jackson,MIN,1997,1,USA
1003,Anthony Parker,PHI,1997,1,USA
1004,Anthony Johnson,ATL,1997,2,USA
1005,Jacque Vaughn,UTA,1997,1,USA
1006,A.C. Green,DAL,1985,1,USA
1007,Aaron McKie,PHI,1994,1,USA
1008,Aaron Williams,SEA,Undrafted,Undrafted,USA
1009,Adam Keefe,UTA,1992,1,USA
1010,Adonal Foyle,GSW,1997,1,St. Vincent & Grenadines
1011,Adonis Jordan,MIL,1993,2,USA
1012,Al Harrington,IND,1998,1,USA
1013,Alan Henderson,ATL,1995,1,USA
1014,Allan Houston,NYK,1993,1,USA
1015,Allen Iverson,PHI,1996,1,USA
1016,Alonzo Mourning,MIA,1992,1,USA
1017,Alvin Sims,PHX,Undrafted,Undrafted,USA
1018,Alvin Williams,TOR,1997,2,USA
1019,Andrae Patterson,MIN,1998,2,USA
1020,Andrew DeClercq,CLE,1995,2,USA
1021,Andrew Gaze,SAS,Undrafted,Undrafted,USA
1022,Andrew Lang,CHI,1988,2,USA
1023,Anfernee Hardaway,ORL,1993,1,USA
1024,Antawn Jamison,GSW,1998,1,USA
1025,Anthony Avent,UTA,1991,1,USA
1026,Anthony Miller,HOU,1994,2,USA
1027,Bobby Phills,CHH,1991,2,USA
1028,Bonzi Wells,POR,1998,1,USA
1029,Brad Miller,CHH,Undrafted,Undrafted,USA
1030,Charlie Ward,NYK,1994,1,USA
1031,Chauncey Billups,DEN,1997,1,USA
1032,Cherokee Parks,VAN,1995,1,USA
1033,Chris Anstey,DAL,1997,1,USA
1034,Chris Carr,NJN,1995,2,USA
1035,Chris Childs,NYK,Undrafted,Undrafted,USA
1036,Chris Crawford,ATL,1997,2,USA
1037,Chris Dudley,NYK,1987,4,USA
1038,Chris Gatling,MIL,1991,1,USA
1039,Chris King,UTA,1992,2,USA
1040,Chris Mills,GSW,1993,1,USA
1041,Chris Morris,PHX,1988,1,USA
1042,Chris Mullin,IND,1985,1,USA
1043,Chris Webber,SAC,1993,1,USA
1044,Chris Whitney,WAS,1993,2,USA
1045,Christian Laettner,DET,1992,1,USA
1046,Chuck Person,CHH,1986,1,USA
1047,Chucky Brown,CHH,1989,2,USA
1048,Clar. Weatherspoon,MIA,1992,1,USA
1049,Clifford Robinson,PHX,1989,2,USA
1050,Corey Beck,CHH,Undrafted,Undrafted,USA
1051,Charles Smith,LAC,1997,1,USA
1052,Charles Shackleford,CHH,1988,2,USA
1053,Charles R. Jones,CHI,Undrafted,Undrafted,USA
1054,Charles Oakley,TOR,1985,1,USA
1055,Brandon Williams,SAS,Undrafted,Undrafted,USA
1056,Brent Barry,CHI,1995,1,USA
1057,Brent Price,HOU,1992,2,USA
1058,Brevin Knight,CLE,1997,1,USA
1059,Brian Evans,MIN,1996,1,USA
1060,Brian Grant,POR,1994,1,USA
1061,Brian Shaw,POR,1988,1,USA
1062,Brian Skinner,LAC,1998,1,USA
1063,Bruce Bowen,BOS,Undrafted,Undrafted,USA
1064,Bruno Sundov,DAL,1998,2,Croatia
1065,Corie Blount,CLE,1993,1,USA
1066,Bryant Reeves,VAN,1995,1,USA
1067,Bryce Drew,HOU,1998,1,USA
1068,Bryon Russell,UTA,1993,2,USA
1069,Calbert Cheaney,WAS,1993,1,USA
1070,Carl Herrera,DEN,1990,2,USA
1071,Carlos Rogers,POR,1994,1,USA
1072,Casey Shaw,PHI,1998,2,USA
1073,Cedric Ceballos,DAL,1990,2,USA
1074,Cedric Henderson,CLE,1997,2,USA
1075,Charles Barkley,HOU,1984,1,USA
1076,Charles O'Bannon,DET,1997,2,USA
1077,Bryant Stith,DEN,1992,1,USA
1078,Jahidi White,WAS,1998,2,USA
1079,Kelvin Cato,POR,1997,1,USA
1080,Jamal Mashburn,MIA,1993,1,USA
1081,Rod Strickland,WAS,1988,1,USA
1082,Rodney Rogers,LAC,1993,1,USA
1083,Rodrick Rhodes,VAN,1997,1,USA
1084,Ron Harper,CHI,1986,1,USA
1085,Ron Mercer,BOS,1997,1,USA
1086,Rony Seikaly,NJN,1988,1,USA
1087,Roshown McLeod,ATL,1998,1,USA
1088,Ruben Patterson,LAL,1998,2,USA
1089,Rusty LaRue,CHI,Undrafted,Undrafted,USA
1090,Ryan Stack,CLE,1998,2,USA
1091,Sam Cassell,MIL,1993,1,USA
1092,Sam Jacobson,LAL,1998,1,USA
1093,Robert Traylor,MIL,1998,1,USA
1094,Sam Mack,HOU,Undrafted,Undrafted,USA
1095,Sam Perkins,IND,1984,1,USA
1096,Samaki Walker,DAL,1996,1,USA
1097,Scott Burrell,NJN,1993,1,USA
1098,Scott Williams,MIL,Undrafted,Undrafted,USA
1099,Scottie Pippen,HOU,1987,1,USA
1100,Sean Elliott,SAS,1989,1,USA
1101,Sean Marks,TOR,1998,2,New Zealand
1102,Sean Rooks,LAL,1992,2,USA
1103,Jalen Rose,IND,1994,1,USA
1104,Shandon Anderson,UTA,1996,2,USA
1105,Shaquille O'Neal,LAL,1992,1,USA
1106,Shareef Abdur-Rahim,VAN,1996,1,USA
1107,Sam Mitchell,MIN,1985,3,USA
1108,Shawn Bradley,DAL,1993,1,USA
1109,Robert Pack,DAL,Undrafted,Undrafted,USA
1110,Rik Smits,IND,1988,1,USA
1111,Pat Garrity,PHX,1998,1,USA
1112,Patrick Ewing,NYK,1985,1,Jamaica
1113,Paul Grant,MIL,1997,1,USA
1114,Paul Pierce,BOS,1998,1,USA
1115,Peja Stojakovic,SAC,1996,1,Serbia and Montenegro
1116,Pete Chilcutt,VAN,1991,1,USA
1117,Peter Aluma,SAC,Undrafted,Undrafted,USA
1118,Pooh Richardson,LAC,1989,1,USA
1119,Popeye Jones,BOS,1992,2,USA
1120,Raef LaFrentz,DEN,1998,1,USA
1121,Randell Jackson,WAS,1999,Undrafted,USA
1122,Randy Brown,CHI,1991,2,USA
1123,Robert Horry,LAL,1992,1,USA
1124,Randy Livingston,PHX,1996,2,USA
1125,Rasheed Wallace,POR,1995,1,USA
1126,Rasho Nesterovic,MIN,1998,1,Slovenia
1127,Ray Allen,MIL,1996,1,USA
1128,Reggie Jordan,MIN,Undrafted,Undrafted,USA
1129,Reggie Miller,IND,1987,1,USA
1130,Reggie Slater,TOR,Undrafted,Undrafted,USA
1131,Rex Chapman,PHX,1988,1,USA
1132,Rex Walters,MIA,1993,1,USA
1133,Rick Brunson,NYK,Undrafted,Undrafted,USA
1134,Rick Fox,LAL,1991,1,Canada
1135,Rick Mahorn,PHI,1980,2,USA
1136,Ricky Davis,CHH,1998,1,USA
1137,Rashard Lewis,SEA,1998,2,USA
1138,P.J. Brown,MIA,1992,2,USA
1139,Shawn Kemp,CLE,1989,1,USA
1140,Sherman Douglas,LAC,1989,2,USA
1141,Tracy Murray,WAS,1992,1,USA
1142,Travis Best,IND,1995,1,USA
1143,Travis Knight,LAL,1996,1,USA
1144,Travis Williams,CHH,Undrafted,Undrafted,USA
1145,Trevor Winter,MIN,Undrafted,Undrafted,USA
1146,Troy Hudson,LAC,Undrafted,Undrafted,USA
1147,Tyrone Corbin,ATL,1985,2,USA
1148,Tyrone Hill,PHI,1990,1,USA
1149,Tyrone Nesby,LAC,Undrafted,Undrafted,USA
1150,Tyronn Lue,LAL,1998,1,USA
1151,Tyson Wheeler,DEN,1998,2,USA
1152,Vernon Maxwell,SAC,1988,2,USA
1153,Tracy McGrady,TOR,1997,1,USA
1154,Vin Baker,SEA,1993,1,USA
1155,Vinny Del Negro,MIL,1988,2,USA
1156,Vitaly Potapenko,BOS,1996,1,Ukraine
1157,Vlade Divac,SAC,1989,1,Serbia and Montenegro
1158,Vladimir Stepania,SEA,1998,1,Georgia
1159,Voshon Lenard,MIA,1994,2,USA
1160,Walt Williams,POR,1992,1,USA
1161,Walter McCarty,BOS,1996,1,USA
1162,Wesley Person,CLE,1994,1,USA
1163,Will Perdue,SAS,1988,1,USA
1164,William Cunningham,NJN,Undrafted,Undrafted,USA
1165,Willie Burton,CHH,1990,1,USA
1166,Zydrunas Ilgauskas,CLE,1996,1,Lithuania
1167,Vince Carter,TOR,1998,1,USA
1168,Shawn Respert,PHX,1995,1,USA
1169,Tony Massenburg,VAN,1990,2,USA
1170,Tony Battie,BOS,1997,1,USA
1171,Stacey Augmon,POR,1991,1,USA
1172,Stanley Roberts,HOU,1991,1,USA
1173,Stephon Marbury,NJN,1996,1,USA
1174,Steve Henson,DET,1990,2,USA
1175,Steve Kerr,SAS,1988,2,USA
1176,Steve Nash,DAL,1996,1,Canada
1177,Steven Smith,ATL,1991,1,USA
1178,Stojko Vrankovic,LAC,Undrafted,Undrafted,USA
1179,Tariq Abdul-Wahad,SAC,1997,1,France
1180,Terrell Brandon,MIN,1991,1,USA
1181,Terry Cummings,GSW,1982,1,USA
1182,Terry Davis,WAS,Undrafted,Undrafted,USA
1183,Tony Delk,GSW,1996,1,USA
1184,Terry Dehere,VAN,1993,1,USA
1185,Terry Porter,MIA,1985,1,USA
1186,Theo Ratliff,PHI,1995,1,USA
1187,Thurl Bailey,UTA,1983,1,USA
1188,Tim Duncan,SAS,1997,1,US Virgin Islands
1189,Tim Hardaway,MIA,1989,1,USA
1190,Tim Legler,WAS,Undrafted,Undrafted,USA
